 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
推 Haeniel     : 再印三千億啊                                      04/19 00:08
推 a5413eric   : 反正股是爆炸遲早的事 但可能不是在下周XDD          04/19 00:08
→ a5413eric   : 我已經轉多了 拜託...                              04/19 00:09
推 Sidney03    : 鬼故事時間                                        04/19 00:15
→ zick8932511 : 丸了                                              04/19 00:17
推 louis123321 : 我是地獄倒楣鬼 我進場了 這才是鬼故事 嗚嗚         04/19 00:18
推 PaulPierce34: 之前下跌是疫情，下次下跌是疫情+經融危機           04/19 00:18
噓 adbecf      : 嘿嘿~~~~~安心做多~~！疫情準備過去了~~~科科        04/19 00:18
→ adbecf      : 沒錢就多買幾台飛機給台灣~~不就賺到翻過去還有剩    04/19 00:19
→ PaulPierce34: 疫情怎樣能算過去，短期內可能沒有藥物或疫苗        04/19 00:20
→ PaulPierce34: 如果只靠大家防疫來壓制疫情，消費活動也不會恢復    04/19 00:21
→ PaulPierce34: 就算疫情降溫也不會恢復，仍是防疫狀態減少活動      04/19 00:24
→ dslite      : 只要美國人能心甘情願戴口罩吧？                    04/19 00:39
推 RLH         : 再印就好了                                        04/19 00:47
推 buddar      : 真正的慘況還沒到                                  04/19 01:03
推 LoveStreet  : 繼續印就好                                        04/19 01:11
推 a200ea200e  : 繼續印 繼續噴?                                    04/19 01:17
推 overno      : 2200萬人回家炒股，股價噴了                        04/19 01:18
推 alexjeter   : 他媽還不漲爆                                      04/19 01:20
推 jack0216    : 怕爆 一堆人改做多惹==                             04/19 01:25
→ js70864444  : 沒了再印就有了 3500不夠 不會35000就解決了         04/19 01:26
推 SkyFee      : 一看就知道印鈔的預告                              04/19 01:28
→ WWIII       : 每人發十萬美炒股                                  04/19 01:32
推 knight313   : 股市照噴                                          04/19 01:33


--------------------------------------------------------


 作者  icedog122 (冰狗)                                           看板  Stock 
 標題  [新聞] iPhone SE預約開紅盤 5大電信資費出爐                             
 時間  Sat Apr 18 19:47:34 2020                                               
───────────────────────────────────────

1.原文連結：https://reurl.cc/xZln24
2.原文內容：iPhone SE預約開紅盤 5大電信資費出爐

（中央社記者江明晏台北2020年4月17日電）蘋果（Apple）第2代iPhone SE將於24日開賣
，5大電信今天端出資費，均推0元購機方案，業者預約結果也開出紅盤，顯示史上最低價
的iPhone有望掀起一波換機潮。

蘋果（Apple）日前發表第2代iPhone SE新機，配備4.7吋螢幕、A13仿生晶片、單鏡頭相
機及可指紋辨識的Home鍵，將於4月24日開賣，售價新台幣1萬4500元起，是目前蘋果推出
最便宜的iPhone。

中華電信 (2412) 、遠傳電信 (4904) 、台灣大哥大 (3045) 今天公布蘋果新一代
iPhone SE最新資費，申辦4G指定專案，月付新台幣1399元，綁約30個月，iPhone SE （
64GB） 可0元帶回家，並享上網吃到飽與網內通話免費。電信三雄並提供贈用網外通話分
鐘數優惠、搭配行動VIP最高再折5000元等優惠。

台灣之星推出iPhone SE資費方案，月租999元，iPhone SE （64GB）可0元帶回家，新用
戶預購更可以月租599元、綁約30個月的合約0元購機，申辦新款iPhone SE還可再享最長2
年免費5G升級體驗，待5G開台後自由選擇升級時間、線上一鍵開啟。

亞太電信 (3682) 則宣布，搭配888元月租，綁約36期，售價1萬4500元的iPhone SE 64GB
專案價0元，再享4G不限速上網吃到飽、網內通話免費。

業者表示，iPhone SE預約成果開出紅盤，有望帶起一波換機潮。台灣大哥大開放官網及
門市讓果粉預約，到今天中午12時為止，登記預約人數「爆棚」，目前以黑、白色兩款機
種，最受果粉青睞，各占總預約數量的3成5，果粉預約又以128GB容量機款最受歡迎，預
約占比高達6成。

遠傳自16日開放門市與官網預約登記iPhone SE，預約官網流量短短1.5小時即突破萬人，
門市詢問熱度高。根據遠傳預約活動截至17時30分統計，iPhone SE容量以128GB最受果粉
青睞，占預約量接近6成。此外，最受歡迎的顏色為白色，獲4成以上預約用戶選用，其次
為黑色，預約量約3成5。

台灣之星表示，預約情況踴躍，手機容量以64GB最受消費者青睞，選擇占比超過4成；顏
色方面則是白色最受市場喜愛，有近4成消費者選擇；今天晚上8時將開放全額預購新款
iPhone SE。

此外，全台最大蘋果經銷商德誼數位DE今天起全台門市開放iPhone SE系列新機預約，並
推出預約、攜碼等優惠。德誼數位總經理黃麗容表示，這次新機不論在規格或是價格上都
符合市場需求及期待，預期新機在銷售上會有相當好的表現。（編輯：張良知）

3.心得：SE低階機竟然預約也開紅盤　電信三雄和蘋概股有機會再衝一波嘎死空軍嗎?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 118.161.99.141 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587210456.A.32F.html
推 poisonB     : 這價位絕對全世界大賣啊！不用懷疑                  04/18 19:48
推 zzzerok     : 大利多                                            04/18 19:49
推 yipi1357    : 買這隻記得順便買尿袋                              04/18 19:51
推 xxgod       : 爆崩                                              04/18 19:51
→ poisonB     : 台積電左吃蘋果，右吞AMD。台灣人或成最大贏家       04/18 19:52
推 tamama000   : 五月突然行動電源需求暴增                          04/18 19:53
→ tamama000   : 小米電源準備爆賺= =|||                            04/18 19:54
→ tw411001    : 4.7真有人會買嗎？現在誰不是每天盯手機3hr up?      04/18 19:54
推 Homeparty   : 會阿，身邊還一堆拿I5跟I6S                         04/18 19:56
→ Benetnasch  : 阿你iphone8都在插尿袋了，有差嗎？                 04/18 19:56
推 yuio300     : 美/日大撒幣+母親節...蘋果不知會噴到哪了?          04/18 19:57
推 maxboy06    : 不要股版看世界 這支超完美好嗎 1萬5A13             04/18 19:57
→ yuio300     : 同事親友已經六個人要換機了                        04/18 19:58
→ kkk242526   : 台灣人就愛貪便宜                                  04/18 19:58
推 a86576      : 上個月i6s剛換i11 身邊很多人還在i6 價格又不貴      04/18 19:58
推 tamama000   : 反正果粉還是買單噁噁噁嘔嘔嘔                      04/18 19:59
推 qa1122z     : http://i.imgur.com/cYuQ634.jpg 電池大小？         04/18 19:59
推 PorscheAG   : =.=                                               04/18 19:59
推 poisonB     : 現在很少人用安卓了吧！捷運上全部都蘋果            04/18 20:00
→ poisonB     : 沒錢也要買隻蘋果                                  04/18 20:00
→ poisonB     : 寧願帶尿袋也要拿蘋果                              04/18 20:01
→ qa1122z     : 1821 mah？                                        04/18 20:03
→ popo123456  : 盤仔才買安卓機，這價格吊打安卓                    04/18 20:03
→ giftshadow  : 笑死那電量根本隨身要尿袋吧                        04/18 20:05
→ wellwest    : 只看手機版還以為這隻超廢呢 結果還是真香           04/18 20:05
噓 maxboy06    : 電池小不會插電用？這支給你關在家玩手遊用的？      04/18 20:06
推 yipi1357    : 記憶體3GB 電池容量1821mah 螢幕4.7吋 回到過去      04/18 20:07
推 jeff79723   : 請問蘋果跟三雄有什麼關系？                        04/18 20:07
→ Alwen       : 小手機市場整碗端走啊                              04/18 20:08
推 androider   : iphone11比這隻好吧                                04/18 20:08
→ yipi1357    : 真得要買也是加點錢買 11                           04/18 20:08
噓 ekgs        : 11那個尺寸 我寧願買平板                           04/18 20:09
推 poisonB     : 這價格把一萬五以下的安卓機通殺                    04/18 20:09
推 tamama000   : 蘋果彈出新網頁都要從分頁刪 安卓按上一頁就回去了   04/18 20:09
→ tamama000   :  那個上一頁還有很多app都可以用 根本屌打           04/18 20:09
→ Alwen       : 有些人喜歡指紋解鎖、小螢幕                        04/18 20:09
→ poisonB     : 預算一萬五以下的都嘛捏一下上蘋果了                04/18 20:10
→ tamama000   : 用過安卓就回不去惹= =                             04/18 20:10
→ a123444556  : 我繼續用10K以下便宜安卓機用好幾年+IPAD mini       04/18 20:10
推 jammy50605  :  https://i.imgur.com/G1mnWvE.jpg                  04/18 20:10
→ jammy50605  : 真香                                              04/18 20:11
→ Alwen       : 反正現實就是預約爆棚                              04/18 20:11
→ a123444556  : 蘋果手機就是爛                                    04/18 20:11
→ poisonB     : 你可以堅持不用蘋果，但是賣的好股票會賺錢是重點    04/18 20:12
推 nelsonhsiao : 台gg上看500                                       04/18 20:12
推 maxboy06    : 台灣瓶蓋獲利算支數的 你們慢慢酸                   04/18 20:14
推 tamama000   : 重點擺在股票的話是這樣= =|||                      04/18 20:14
推 sha3098     : 為啥不直接買APPL                                  04/18 20:15
→ Alwen       : 跟手機板一樣，說得好像SE超廢，但就是反指標        04/18 20:15
推 ru04hj4     : 安卓被電到 胡言亂語了                             04/18 20:16
推 a5413eric   : 哥真D愛4.7吋的 反正字體條大就好 放口袋不會卡就好  04/18 20:17
推 feont       : 蘋果不漲啊                                        04/18 20:18
推 yipi1357    : 神奇的是 蘋果賣新手機反而股價下跌了...            04/18 20:19
推 SieYi       : 用毛利換的銷量當然要跌囉                          04/18 20:20
→ Alwen       : 因為GG只做A13 都一樣  對蘋果而言產品利潤卻是不同  04/18 20:20
推 MeloHOT     : 安卓就是被狂電 果粉就是愛啊爽                     04/18 20:20
推 turnpoint   : 一支現貨不到一萬五的手機還要用高資費綁2年或更久   04/18 20:21
→ turnpoint   : ？有沒有搞錯？                                    04/18 20:21
推 Homedoni    : 真香                                              04/18 20:21
→ tsitned     : 原本買11的跑去買SE2                               04/18 20:22
推 dxball      : 這支絕對賣爆不用懷疑                              04/18 20:22
推 MorrisChang : 我貢獻了三隻～                                    04/18 20:23
推 abcd425heart: 只有I11客戶轉往se才會讓毛利下降                   04/18 20:24
推 tint        : https://i.imgur.com/jjfNgVy.jpg                   04/18 20:24
推 feont       : 賣便宜賺不到什麼錢                                04/18 20:25
→ abcd425heart: 但消費者心裡多半不是這樣                          04/18 20:26
→ Homedoni    : 搶IOS用戶  跟Pixel降價搶谷哥信徒一樣              04/18 20:26
推 yanki826    : 蘋果轉中階 證明高階受景氣影響賣不動               04/18 20:26
→ Alwen       : 想想也是現在手機沒啥驚豔新科技惹                  04/18 20:26
→ abcd425heart: 你有聽過三星Note系列用戶下一台買A系列嗎           04/18 20:26
推 tamama000   : 有啊 買給老人 cc                                  04/18 20:27
→ Alwen       : 隔兩三年沒換手機功能代差也沒差多少                04/18 20:27
→ Alwen       : 高階市場都被開發完，只能往中低階開發拉            04/18 20:28
推 Homeparty   : 不只是轉中階，是高中階通吃                        04/18 20:28
推 a5413eric   : 會買se的客戶群本來就跟買11等12不同吧              04/18 20:28
→ a5413eric   : 這波很多換的多半是i5或i6~6s那群的 我就是6s等換    04/18 20:28
推 dome        : 手機版? 果黑版吧XDDD                              04/18 20:29
→ a5413eric   : 而且機型跟6s幾乎一樣 只能說蘋果在se策略上很成功   04/18 20:29
→ Homeparty   : 只要有手游在，蘋果高階手機永遠不會輸              04/18 20:29
推 notime      : 不意外吧                                          04/18 20:30
→ a5413eric   : 機型不用等適應 效能卻大提升價格又不高             04/18 20:30
→ a5413eric   : 難怪賣爆= =                                       04/18 20:30
推 Heedictator : 15K就可以加入尊爵不凡  潮到出水的蘋果大家庭       04/18 20:30
→ Alwen       : 蘋果近期黑歷史大概就XS家族，11出了後直接"被下架"  04/18 20:31
推 Homedoni    : 15K就能入口水果新機對學生來說滿殺的吧             04/18 20:33
推 smallca     : 一直拿會用高階機才會介意的點去質疑這台很奇怪      04/18 20:33
→ smallca     : 就不同客群                                        04/18 20:33
噓 braja5566   : 啊MBA2020是要出了沒=.=                            04/18 20:33
→ simo520     : Iphone 12應該會大搶購了。購買力根本無損           04/18 20:34
推 snoopyboy123: 不用15k買晶片送手機 光那個logo就尊爵不凡          04/18 20:36
推 john0302    : 台積沒差 i11 SE 都是A13晶片                       04/18 20:39
→ john0302    : i11 應該會有1成改買SE                             04/18 20:40
噓 e2000       : Tw411根本搞笑，上班族大多數都沒這麼閒             04/18 20:41
→ john0302    : 但安卓有3成會改SE                                 04/18 20:41
推 tamama000   : 安卓中階要去捏直上這隻的自己想想某些app是ios收費  04/18 20:42
→ tamama000   : / play免費呢 一捏捏不完啦                         04/18 20:42
推 pikakami    : 應該可以一統國高中生  1萬5就能加入小圈圈          04/18 20:46
推 Xargon0730  : 有SE卡在這 接下來看安卓陣營的開價                 04/18 20:47
推 jason0606   : 我也想買                                          04/18 20:47
→ Xargon0730  : 會不會真的剩三家                                  04/18 20:47
→ BoyceChu    : 這隻賣得好，也等於之後新機銷量會減少？導致其他家  04/18 20:47
→ BoyceChu    : 中階手機也減少下單給GG電？                        04/18 20:47
→ pikakami    : app就Line、IG、messenger跟糞手遊  都不用錢  讚    04/18 20:47
→ pikakami    : 2330大獲全勝                                      04/18 20:48
推 henryeech   : 我就不愛大螢幕呀 4.7才是完美比例                  04/18 20:49
→ pikakami    : 要買i11的早就買了  客群又不一樣                   04/18 20:49
→ Xargon0730  : 中階單最多就是三星 三星QQ                         04/18 20:49
→ pikakami    : 三叔A系列很抖= =                                  04/18 20:50
推 narolyn     : 鐵定賣爆，別小看4.7吋市場，很多人很care單手是否   04/18 20:52
→ narolyn     : 可輕易操作手機                                    04/18 20:52
推 RayAllen20  : 閹割版IPhone 都民國了還有人想當太監               04/18 20:52
推 jc761128    : 現在還有人不是雙系統雙棲嗎                        04/18 20:59
推 LoveStreet  : 買空機= =                                         04/18 21:02
推 agagy       : 好笑的是買3萬手機的笑買1萬5的人                   04/18 21:02
推 Azraelz     : 什麼族群的果粉會想買這隻阿？針對領失業救濟買不起  04/18 21:07
→ Azraelz     : 高階的米國人嗎？                                  04/18 21:07
推 Crushredkiss: 我除了line fb 看盤 聽音樂 對手機需求很低          04/18 21:10
推 oopsskimo   : 有些人帶MACBOOK 帶IPAD 手機當然想拿小的就好       04/18 21:10
→ Crushredkiss: 但又不想用安卓 就會買SE                           04/18 21:10
推 leopam      : 這隻跟11明顯客群不一樣啊...新規秋天才出啦         04/18 21:12
推 oopsskimo   : 像有人相機拍照有單眼或微單的 誰在跟你用手機比拍   04/18 21:13
→ oopsskimo   : 看那些亂嗆的戰力真的很弱                          04/18 21:13
→ leopam      : 這隻的潛在客群就企業的公司機啊                    04/18 21:13
推 Crushredkiss: 其實就是不想拿安卓 但又用不到太好的 就會買SE      04/18 21:14
→ kkjjkkjj    : 這隻就是要收割安卓的                              04/18 21:15
噓 tw411001    : e2000上班族都不用手機不用滑不用通勤看 像你一樣    04/18 21:23
→ tw411001    : 。                                                04/18 21:23
→ tw411001    : 只要能撥接就好了？                                04/18 21:25
推 SweetLee    : 看了規格 我決定等我這隻手機壞了再買 因為4.7吋太   04/18 21:37
→ SweetLee    : 大了 我拇指短不方便滑                             04/18 21:37
推 poisonB     : 有信仰的秋天買當季新機 沒信仰的買半年後的SE       04/18 21:37
→ poisonB     : 早買早享受 晚買享折扣 蘋果也學壞了                04/18 21:38
推 SweetLee    : 四吋才是完美的螢幕尺寸                            04/18 21:41
→ james5271   : 這支綁約划算嗎? 如果有第二門號的話也許還能接受。  04/18 21:46
推 on32        : 其實可以再出一台4吋的SE  4.7就用SE+               04/18 21:53
→ on32        : 喜歡四吋買四吋 喜歡4.7買4.7 反正模具都有了        04/18 21:54
噓 SeTeVen     : 電子垃__                                          04/18 21:57
推 Boyzone     : 這招很狠先吸3成安卓過來養黏著度                   04/18 21:59
推 on32        : 出四吋賣1.2W 鐵定又賣爆 安卓機又被電了            04/18 22:08
噓 turkey951   : 果然反指標                                        04/18 22:16
→ kill780215  : 感應刷卡快開放吧...                               04/18 22:25
→ kill780215  : 我想用手機刷北捷                                  04/18 22:26
→ nicejeffery : 其實4.7沒很小                                     04/18 22:27
推 a123444556  : 這隻能打進大學生以下的市場 讓他們從小就用蘋果     04/18 22:29
→ a123444556  : 培養出一群使用者 等他們出社會有錢就會換高價款的   04/18 22:29
推 s844012     : 我國中和高中小孩只習慣iphone回不去                04/18 22:35
推 sim3000     : 討論成這樣 就知熱賣                               04/18 22:36
→ willism     : 續航力勝過iphone 8，就表示贏過iphone 11，是要啥   04/18 22:45
→ willism     : “尿袋”？                                        04/18 22:45
推 Mrchungken  : 勝過8=勝過11的邏輯怎麼來的？                      04/18 22:53
推 MacD89      : 有touch id就勝過i11                               04/18 23:22
推 Mysex       : 這價格真的讚                                      04/18 23:50
推 sean7834236 : 推文狂吹，但被高盛調降評級吃貨！                  04/19 00:01
推 az19by28    : 蘋果的手機近期CP都超低阿                          04/19 00:09
推 zick8932511 : 丸了                                              04/19 00:16
→ menpoor1234 : 出5.5吋才想換                                     04/19 00:34
推 eeee19      : 看推文以為來到手機板                              04/19 00:43
推 castalchen  : 這一看就知道要賣爆的                              04/19 00:46
→ appledick   : 這根本iPhone 6究極進化版本！！！                  04/19 01:11


--------------------------------------------------------


 作者  Dimitre (迪米崔)                                           看板  Stock 
 標題  [新聞] 買台股等第2隻腳？專家驚爆1句 散戶哭了                           
 時間  Sat Apr 18 20:28:44 2020                                               
───────────────────────────────────────


1.原文連結：
※過長無法點擊者必須縮網址
https://www.chinatimes.com/realtimenews/20200417004720-261501?chdtv

2.原文內容：
台股此波從3月19日8523點反彈至今（17日）已超過2000點，還有不少投資人在等大盤拉
回打第2隻腳（亦即W底）再進場買股。對此，分析師表示，目前台股看來為V型反轉，可
能等不到第2隻腳，但後續仍須觀察首季財報、疫情發展，以及各國寬鬆政策，近期台股
操作難度增加不少，建議投資人宜靈活操作。

受到道瓊期貨大漲、台積電法說優於預期帶動下，台股今（17日）開高走高大漲221點，
收在10597點（漲幅2.14%），為近1個月高點，成交量放大到台幣2309.58億元，周線連
4 紅。

台股這波彈升超過2000點，上演軋空手、軋空頭的「雙軋」行情。有投資人認為，大盤要
打W底，也就是說要有2隻腳才會穩，還在等股市回檔到9500點以下準備進場，結果台股看
回不回一路上衝。

亞洲投顧分析師黃世民指出，目前台股看來為V型反轉，可能等不到第2隻腳，造成指數V
型反轉的原因是因為市場中賣方的力量很大，令股價持續地下跌，當這股空方力道消失之
後，多方的力道完全控制整個市場，使得股價出現戲劇性的回升，幾乎以下跌時同樣的速
度收復所有失地；因此在圖表上股價的運行，形成一個像V字形的移動軌跡。

V型反轉定義為指數的下跌以極短的時間回撤到原先趨勢的某一支撐位置（1/3或50%）的
位置。

黃世民提到，台股這波起跌點在3/6的11321點，今天加權指數收在10597點，已經收復了
近67%的跌幅，以V型反轉定義來看，台股確實為V型反轉。但目前加權指數是否已是高點
，仍需觀察美股及台股即將陸續公布的經濟數據及企業財報，另外，新冠疫情的發展以及
各國祭出的寬鬆政策，將拉扯股市漲跌，須謹慎判讀操作，在股市中有言漲不猜頂，跌不
摸底，近期台股操作難度增加不少，建議投資人宜靈活操作。

顧德投顧分析師張家豪也表示，依技術線圖觀察，此波加權指數自低點8523彈升，自站上
5日均線後一路向上攻堅，若此慣性未被改變則壓回打第2腳的時機並未浮現。此波加權彈
升超過2000點的行情，散戶常用的融資餘額並未快度增加，代表大部分投資人仍處觀望階
段。

他提醒，若融資餘額快速增加，且加權指數跌破5日均線，即使再度站上也無法再創新高
，就要特別留意回測打第2隻腳的發生。

法人強調，大盤3月13日缺口已回補，接下來上檔面臨季線 10854 點壓力，短線若無法突
破將呈區間整理格局。


3.心得/評論：
這一波不知道多少放空的人被嘎
但應該更多的是被嘎空手的人 手上0持股 還在想低接
道瓊昨天再嘎700點
下禮拜上看萬一
再來看多少人疫情結束後才想入場
疫情結束早就不知道噴到哪去了

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 123.110.4.55 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587212927.A.434.html
噓 chjh20223   : 喔 是喔                                           04/18 20:29
推 f6677889900 : 勝負已定！                                        04/18 20:30
→ Benetnasch  : 按照過去經驗，當大家都想入場的時候，真的不用入    04/18 20:30
→ Benetnasch  : 了，買不起= =就跟房子一樣人人都想買               04/18 20:30
→ ethan0419   : 散戶不是空手就是被嘎...                           04/18 20:30
→ Benetnasch  : 還是股票比較好，大家不會搶著買                    04/18 20:30
※ 編輯: Dimitre (123.110.4.55 臺灣), 04/18/2020 20:30:56
推 tamama000   : 馬後                                              04/18 20:30
→ wadashi1    : 分析師:上車,快上車,來不及解釋了....               04/18 20:31
推 xxlikb01    : 禁空令啥時要解除                                  04/18 20:31
→ xam         : 等大家都覺得是V反轉的時候，就會崩了...            04/18 20:33
推 jjjjjjs     : 抄心經 讓心靜                                     04/18 20:34
推 tinlover227 : 很明顯是散戶贏了                                  04/18 20:34
→ louic       : 分析師叫大家上車 可否翻譯為：快來抬轎？           04/18 20:35
推 feont       : 只有3種人 1.被套未解套 2.空手 3.嘎空              04/18 20:35
推 abcd425heart: https://i.imgur.com/ROdZ5yH.jpg                   04/18 20:35
推 koflll      : 都火箭式噴發了還等                                04/18 20:35
推 mepe1018    : V變W也有可能                                      04/18 20:35
→ ish7183     : 8523到現在，這麼多散戶進場做多，居然成為最大贏家  04/18 20:35
→ ish7183     : 。厲害阿                                          04/18 20:35
→ abcd425heart: 多漂亮的W                                         04/18 20:35
→ Alwen       : 大時代說的都是真的阿                              04/18 20:37
→ Alwen       : 賣菜的阿婆，隨便進場居然就大賺                    04/18 20:37
推 joepoi      : 嗯...彈上來才叫人買股票...                        04/18 20:37
→ wadashi1    : https://i.imgur.com/RnLOV8g.jpg                   04/18 20:38
→ Benetnasch  : W變M QQQQQ                                        04/18 20:38
→ Alwen       : 買股票不一定要懂股票                              04/18 20:38
推 eknbz       : 心經要再抄十年了                                  04/18 20:38
噓 cld123      : 昨天，我看電視，分析師說這不是V型反轉             04/18 20:40
噓 rockken     : 昨天我看分析師又都出清了 0.0a                     04/18 20:40
推 zakijudelo  : 被他這麼一說，第三隻手都快長出來了                04/18 20:41
推 skyoneaim   : 看到這篇 可以安心空了                             04/18 20:41
推 ftvs        : 無限qe,每天都初一十五                             04/18 20:41
推 kkchen      : 美股應該開始走10年的主升段了。                    04/18 20:41
推 abc55643    : 本來沒第二隻腳，被記者一報第二隻腳馬上出現        04/18 20:43
推 clamperni   : 勸你別跟GG對做                                    04/18 20:44
推 kill2400    : 技術分析是在沒有外力影響下的發展 就跟你說了無限Q  04/18 20:46
→ kill2400    : E 各個政府進場做多你怎麼還在等W呢？               04/18 20:46
推 weiike      : 每週都是關鍵，下周要開始跌了嗎                    04/18 20:46
推 ycch        : 可以空了                                          04/18 20:47
推 vanii40     : 完了                                              04/18 20:47
推 andykao082  : 週一快買，等萬二賣                                04/18 20:47
推 how870927   : 還以為訪問折折                                    04/18 20:52
推 kimkim9988  : 真的，台灣有沒什麼疫情，很快就會漲回超越起跌點了  04/18 20:52
→ kimkim9988  : ，快上車，還有魚屁股吃                            04/18 20:52
推 it914003    : 看來是要大跌了                                    04/18 20:52
噓 Volcano911  : 馬後炮                                            04/18 20:54
推 Merkle      : 慘了 一堆分析師看漲                               04/18 20:55
推 horseorange : 2020了還有人相信看圖說故事能賺錢                  04/18 20:55
推 heveninferno: 丸惹！專家在找抬轎ㄌㄅ                            04/18 20:56
噓 x221x221    : 馬後炮喔                                          04/18 20:56
→ aisitelu    : gg剛噴出 想等第二隻腳至少等gg回檔                 04/18 20:57
推 kimkim9988  : 傻散還不快跟上車                                  04/18 20:58
推 kkiiccooo   : 吃魚屁股幹嘛? 不崩盤存定存就好 顆顆               04/18 20:58
→ kkiiccooo   : 創新高喔 這種行情有愛的自己去投資喔               04/18 20:59
推 Crushredkiss: 那可不一定                                        04/18 21:02
推 johnson44   : 好啦！這次我沒跟到，只能再等十年了QQ              04/18 21:03
→ quisk       : 胡說，明明就是小兒洗碗                            04/18 21:04
→ fallinlove15: 想騙人出貨嗎 消息面百百種 經濟不好的前提下 手放   04/18 21:05
→ fallinlove15: 低一點分批才是真的                                04/18 21:05
推 Xargon0730  : 星期五才買的外資 在鄉民眼中像個傻                 04/18 21:07
噓 jjjjjjs     : 哥 說 等五月 就等五月                             04/18 21:08
推 godchildtw  : PTT鄉民說會破底，專家說V轉不會有W底               04/18 21:08
→ jalai       : 說個笑話 現在只是半山腰                           04/18 21:09
推 djviva      : 現在多空皆不宜, 最適合空手抄心經                  04/18 21:09
推 james80351  : 訊號來了 10成資金準備好等第二隻腳囉XD             04/18 21:12
推 gop0854206  : 噴爆                                              04/18 21:13
推 kkjjkkjj    : 看起來要回到山頂囉                                04/18 21:13
推 okbon66     : 講的好像全世界都沒人失業 經濟數據大好一樣         04/18 21:13
→ jalai       : 股市漲不需要理由                                  04/18 21:15
推 scott2009   : 最怕整陀抱上去然後再整坨抱下來                    04/18 21:16
推 kline       : 想太多了，還會再下跌一波讓哥上車的                04/18 21:16
推 gigikaka    : 金融市場基本沒有專家                              04/18 21:17
推 yamiyodare  : 老巴那麼老都沒在急了 散戶是有甚麼好怕買不到的     04/18 21:17
推 inif        : https://i.imgur.com/SxGUmpK.jpg                   04/18 21:18
→ inif        : 這一週 放空慘戶                                   04/18 21:18
推 master56    : 可憐空軍 大家賺錢空軍虧錢                         04/18 21:19
推 summerleaves: 你他x的 我就空在第二隻腳!! 嘎死了 哪沒有第二隻腳  04/18 21:20
推 xxxx911     : 這次就只會作多的大媽跟散戶大勝                    04/18 21:22
推 newswim     : 看到很多散戶還在想空，應該會續漲吧                04/18 21:23
推 Xargon0730  : 禁空令是關鍵 結束代表某些人獲利了結完             04/18 21:24
推 joe10337    : 還在等第二隻腳 笑死人                             04/18 21:24
→ Xargon0730  : 到時候再跟著空                                    04/18 21:25
→ engineerr   : 空軍賠300多萬太恐怖                               04/18 21:25
推 Realite     : 丸惹 剛忍不住上車 被這麼一說第二隻腳要出來        04/18 21:25
推 dangu4rmp   : 哇 INIF大也太久不見了 只記得玉晶光時期很活躍      04/18 21:27
推 stevelovkaka: 陳龍 +～ 老船長 都空手了…                        04/18 21:28
推 SweetLee    : 我第一隻腳就進了七位數資金了 還是在等第二隻腳 然  04/18 21:29
→ SweetLee    : 後就算有第三隻腳我一樣再進貨                      04/18 21:29
→ Xargon0730  : 現在殺下去遇到禁空 爽度都沒了                     04/18 21:30
推 wisebani    : 同意是V轉,但是火箭飛到空中沒燃料也要下來.昨天聽   04/18 21:30
→ wisebani    : 幾個朋友都爽賺200萬出場，只有我留下來洗碗         04/18 21:30
→ qaz12453    : 分析師:快上車 我要下車                            04/18 21:32
推 hypoge      : 糟糕...                                           04/18 21:33
推 zakijudelo  : 6j哥上車前都有可能再下探                          04/18 21:34
推 handsomegg39: 噴上天                                            04/18 21:38
推 horb        : 股市總是依照散戶的想法。反著進行。不然大戶怎麼賺  04/18 21:43
→ horb        : 到錢                                              04/18 21:43
推 Homeparty   : 原本不會有第二只腳，可惜                          04/18 21:43
推 caumu       : 先買的人沒人換手會是什麼後果？                    04/18 21:43
推 reil        : 空軍覆滅                                          04/18 21:46
推 stevelovkaka: 看誰接到最後一棒囉                                04/18 21:48
推 steel       : 穩了                                              04/18 21:49
推 windalso    : 完了                                              04/18 21:52
推 kbpoop      : 上看13000 all in 了                               04/18 21:52
推 fallen01    : 被他一  説就有了                                    04/18 21:52
推 xo7796      : 9000接的沒在怕的，現在蠻多外資雖然賣的多，但內    04/18 21:53
→ xo7796      : 資大戶跟投信都買的，散戶融資增加不明顯，反倒一    04/18 21:53
→ xo7796      : 堆散戶喊空喊低接                                  04/18 21:53
噓 jjjjjjs     : 技術分析派?？？？                                 04/18 21:54
推 stocktonty  : 講一堆廢話                                        04/18 22:14
推 m2938       : 勝負已定 第二隻腳即將到來                         04/18 22:24
推 higashi1107 : 講錯了這輩子註定GG                                04/18 22:42
推 sunhome     : 上檔空間有限吧                                    04/18 22:43
推 oyui111     : 散戶就是做多被殺，做空被嘎，嗯..我在說我自己      04/18 22:53
噓 jenhaoliao  : 初升段 台股上看十萬點                             04/18 23:04
噓 pttano      : 幹，連這種報導都有，下週真的是空方勢              04/18 23:23
